"id","stock_id","price","trade_time_stamp"
3668,20,"0.547","2025-08-02 13:17:10.287"
3669,8,"21.47","2025-08-02 13:17:09.672"
3670,2,"3506.5","2025-08-02 13:17:10.325"
3671,15,"2.301","2025-08-02 13:17:09.928"
3672,12,"107.93","2025-08-02 13:17:06.4"
3673,10,"15.99","2025-08-02 13:17:15.236"
3674,14,"4.106","2025-08-02 13:17:15.82"
3675,16,"2.389","2025-08-02 13:17:15.042"
3676,17,"0.378","2025-08-02 13:17:15.874"
3677,7,"0.19854","2025-08-02 13:17:19.389"
3678,13,"0.3264","2025-08-02 13:17:18.072"
3679,9,"3.546","2025-08-02 13:17:16.5"
3680,1,"113459.99","2025-08-02 13:17:19.078"
3681,3,"753.37","2025-08-02 13:17:19.048"
3682,4,"164.16","2025-08-02 13:17:19.172"
3683,6,"0.7115","2025-08-02 13:17:19.115"
3684,5,"2.9295","2025-08-02 13:17:19.171"
3685,20,"0.5473","2025-08-02 13:17:15.514"
3686,8,"21.49","2025-08-02 13:17:19.335"
3687,2,"3507.92","2025-08-02 13:17:19.04"
3688,15,"2.302","2025-08-02 13:17:14.024"
3689,12,"107.97","2025-08-02 13:17:18.034"
3690,10,"15.99","2025-08-02 13:17:24.092"
3691,14,"4.106","2025-08-02 13:17:26.312"
3692,16,"2.389","2025-08-02 13:17:26.205"
3693,17,"0.3779","2025-08-02 13:17:26.216"
3694,7,"0.19849","2025-08-02 13:17:29.234"
3695,13,"0.3265","2025-08-02 13:17:26.389"
3696,9,"3.545","2025-08-02 13:17:27.223"
3697,1,"113475.71","2025-08-02 13:17:29.609"
3698,3,"753.38","2025-08-02 13:17:27.242"
3699,4,"164.14","2025-08-02 13:17:28.827"
3700,6,"0.7116","2025-08-02 13:17:29.309"
3701,5,"2.9299","2025-08-02 13:17:29.318"
3702,20,"0.5473","2025-08-02 13:17:15.514"
3703,8,"21.49","2025-08-02 13:17:19.335"
3704,2,"3508.02","2025-08-02 13:17:29.477"
3705,15,"2.302","2025-08-02 13:17:22.586"
3706,12,"108.02","2025-08-02 13:17:29.354"
3707,10,"15.98","2025-08-02 13:17:30.371"
3708,14,"4.106","2025-08-02 13:17:26.312"
3709,16,"2.388","2025-08-02 13:17:37.826"
3710,17,"0.378","2025-08-02 13:17:38.743"
3711,7,"0.1985","2025-08-02 13:17:38.835"
3712,13,"0.3265","2025-08-02 13:17:38.236"
3713,9,"3.544","2025-08-02 13:17:33.375"
3714,1,"113475.7","2025-08-02 13:17:39.633"
3715,3,"753.28","2025-08-02 13:17:39.266"
3716,4,"164.13","2025-08-02 13:17:39.322"
3717,6,"0.7116","2025-08-02 13:17:37.676"
3718,5,"2.93","2025-08-02 13:17:38.777"
3719,20,"0.5473","2025-08-02 13:17:34.011"
3720,8,"21.48","2025-08-02 13:17:36.328"
3721,2,"3508.1","2025-08-02 13:17:38.798"
3722,15,"2.302","2025-08-02 13:17:22.586"
3723,12,"108.02","2025-08-02 13:17:37.886"
3724,10,"15.98","2025-08-02 13:17:43.919"
3725,14,"4.104","2025-08-02 13:17:49.012"
3726,16,"2.387","2025-08-02 13:17:47.66"
3727,17,"0.3777","2025-08-02 13:17:47.869"
3728,7,"0.19836","2025-08-02 13:17:49"
3729,13,"0.3265","2025-08-02 13:17:48.489"
3730,9,"3.542","2025-08-02 13:17:48.522"
3731,1,"113475.71","2025-08-02 13:17:49.795"
3732,3,"752.96","2025-08-02 13:17:49.215"
3733,4,"164.01","2025-08-02 13:17:48.75"
3734,6,"0.7109","2025-08-02 13:17:49.826"
3735,5,"2.9283","2025-08-02 13:17:49.826"
3736,20,"0.547","2025-08-02 13:17:47.662"
3737,8,"21.47","2025-08-02 13:17:47.569"
3738,2,"3507.09","2025-08-02 13:17:48.294"
3739,15,"2.301","2025-08-02 13:17:42.226"
3740,12,"107.96","2025-08-02 13:17:47.801"
3741,10,"15.97","2025-08-02 13:17:50.903"
3742,14,"4.103","2025-08-02 13:17:58.42"
3743,16,"2.386","2025-08-02 13:17:57.602"
3744,17,"0.3775","2025-08-02 13:17:53.913"
3745,7,"0.19828","2025-08-02 13:17:56.113"
3746,13,"0.3264","2025-08-02 13:17:59.062"
3747,9,"3.541","2025-08-02 13:17:50.904"
3748,1,"113446.76","2025-08-02 13:17:59.088"
3749,3,"752.93","2025-08-02 13:17:59.824"
3750,4,"163.97","2025-08-02 13:17:58.624"
3751,6,"0.7107","2025-08-02 13:17:58.994"
3752,5,"2.9275","2025-08-02 13:17:59.567"
3753,20,"0.5467","2025-08-02 13:17:55.083"
3754,8,"21.46","2025-08-02 13:17:50.904"
3755,2,"3505.7","2025-08-02 13:17:59.126"
3756,15,"2.299","2025-08-02 13:17:51.723"
3757,12,"107.93","2025-08-02 13:17:58.37"
3758,10,"15.96","2025-08-02 13:18:03.141"
3759,14,"4.103","2025-08-02 13:18:06.716"
3760,16,"2.386","2025-08-02 13:18:06.818"
3761,17,"0.3775","2025-08-02 13:18:08.224"
3762,7,"0.19821","2025-08-02 13:18:07.041"
3763,13,"0.3265","2025-08-02 13:18:08.5"
3764,9,"3.542","2025-08-02 13:18:03.471"
3765,1,"113447.34","2025-08-02 13:18:09.584"
3766,3,"752.81","2025-08-02 13:18:09.951"
3767,4,"163.95","2025-08-02 13:18:09.805"
3768,6,"0.7106","2025-08-02 13:18:08.928"
3769,5,"2.927","2025-08-02 13:18:09.712"
3770,20,"0.5468","2025-08-02 13:18:04.044"
3771,8,"21.46","2025-08-02 13:18:06.769"
3772,2,"3504.98","2025-08-02 13:18:08.888"
3773,15,"2.299","2025-08-02 13:17:51.723"
3774,12,"107.9","2025-08-02 13:18:08.716"
3775,10,"15.96","2025-08-02 13:18:03.141"
3776,14,"4.103","2025-08-02 13:18:06.716"
3777,16,"2.386","2025-08-02 13:18:16.51"
3778,17,"0.3775","2025-08-02 13:18:20.192"
3779,7,"0.1983","2025-08-02 13:18:16.508"
3780,13,"0.3265","2025-08-02 13:18:17.227"
3781,9,"3.542","2025-08-02 13:18:16.544"
3782,1,"113447.35","2025-08-02 13:18:20.268"
3783,3,"752.95","2025-08-02 13:18:20.305"
3784,4,"163.99","2025-08-02 13:18:20.253"
3785,6,"0.7109","2025-08-02 13:18:18.551"
3786,5,"2.928","2025-08-02 13:18:19.563"
3787,20,"0.5468","2025-08-02 13:18:16.511"
3788,8,"21.46","2025-08-02 13:18:06.769"
3789,2,"3504.9","2025-08-02 13:18:19.846"
3790,15,"2.3","2025-08-02 13:18:15.879"
3791,12,"107.94","2025-08-02 13:18:17.903"
3792,10,"15.97","2025-08-02 13:18:22.536"
3793,14,"4.105","2025-08-02 13:18:28.094"
3794,16,"2.388","2025-08-02 13:18:28.037"
3795,17,"0.3776","2025-08-02 13:18:29.744"
3796,7,"0.19837","2025-08-02 13:18:29.688"
3797,13,"0.3265","2025-08-02 13:18:28.613"
3798,9,"3.543","2025-08-02 13:18:28.056"
3799,1,"113447.34","2025-08-02 13:18:30.153"
3800,3,"753.09","2025-08-02 13:18:28.843"
3801,4,"164.02","2025-08-02 13:18:29.333"
3802,6,"0.711","2025-08-02 13:18:29.709"
3803,5,"2.9288","2025-08-02 13:18:29.909"
3804,20,"0.547","2025-08-02 13:18:28.024"
3805,8,"21.46","2025-08-02 13:18:23.487"
3806,2,"3505.67","2025-08-02 13:18:30.04"
3807,15,"2.3","2025-08-02 13:18:25.433"
3808,12,"107.94","2025-08-02 13:18:30.041"
3809,10,"15.98","2025-08-02 13:18:33.484"
3810,14,"4.108","2025-08-02 13:18:35.973"
3811,16,"2.389","2025-08-02 13:18:34.692"
3812,17,"0.3777","2025-08-02 13:18:38.229"
3813,7,"0.1985","2025-08-02 13:18:40.073"
3814,13,"0.3265","2025-08-02 13:18:37.789"
3815,9,"3.544","2025-08-02 13:18:33.547"
3816,1,"113460.85","2025-08-02 13:18:39.373"
3817,3,"753.29","2025-08-02 13:18:40.27"
3818,4,"164.12","2025-08-02 13:18:39.167"
3819,6,"0.7114","2025-08-02 13:18:39.207"
3820,5,"2.93","2025-08-02 13:18:39.982"
3821,20,"0.5473","2025-08-02 13:18:40.156"
3822,8,"21.48","2025-08-02 13:18:39.673"
3823,2,"3506.92","2025-08-02 13:18:40.029"
3824,15,"2.302","2025-08-02 13:18:35.125"
3825,12,"107.98","2025-08-02 13:18:37.401"
3826,10,"15.98","2025-08-02 13:18:46.748"
3827,14,"4.106","2025-08-02 13:18:43.024"
3828,16,"2.388","2025-08-02 13:18:48.406"
3829,17,"0.3778","2025-08-02 13:18:48.401"
3830,7,"0.19845","2025-08-02 13:18:48.973"
3831,13,"0.3266","2025-08-02 13:18:45.166"
3832,9,"3.544","2025-08-02 13:18:48.555"
3833,1,"113448.66","2025-08-02 13:18:49.365"
3834,3,"753.21","2025-08-02 13:18:49.046"
3835,4,"164.07","2025-08-02 13:18:48.476"
3836,6,"0.7112","2025-08-02 13:18:49.075"
3837,5,"2.9295","2025-08-02 13:18:49.196"
3838,20,"0.5474","2025-08-02 13:18:48.281"
3839,8,"21.47","2025-08-02 13:18:46.717"
3840,2,"3506.73","2025-08-02 13:18:48.381"
3841,15,"2.302","2025-08-02 13:18:35.125"
3842,12,"107.98","2025-08-02 13:18:49.127"
3843,10,"16","2025-08-02 13:18:56.475"
3844,14,"4.108","2025-08-02 13:18:54.037"
3845,16,"2.39","2025-08-02 13:18:59.362"
3846,17,"0.3779","2025-08-02 13:18:59.517"
3847,7,"0.19855","2025-08-02 13:18:59.364"
3848,13,"0.3265","2025-08-02 13:18:59.433"
3849,9,"3.544","2025-08-02 13:18:53.157"
3850,1,"113448.67","2025-08-02 13:18:59.194"
3851,3,"753.47","2025-08-02 13:18:57.673"
3852,4,"164.16","2025-08-02 13:18:58.244"
3853,6,"0.7116","2025-08-02 13:18:59.509"
3854,5,"2.93","2025-08-02 13:18:59.498"
3855,20,"0.5477","2025-08-02 13:18:53.526"
3856,8,"21.49","2025-08-02 13:18:53.859"
3857,2,"3507.99","2025-08-02 13:18:59.363"
3858,15,"2.301","2025-08-02 13:18:50.339"
3859,12,"107.97","2025-08-02 13:18:59.301"
3860,10,"15.99","2025-08-02 13:19:05.307"
3861,14,"4.108","2025-08-02 13:18:59.755"
3862,16,"2.39","2025-08-02 13:18:59.362"
3863,17,"0.3778","2025-08-02 13:19:09.764"
3864,7,"0.1985","2025-08-02 13:19:09.382"
3865,13,"0.3265","2025-08-02 13:19:09.014"
3866,9,"3.544","2025-08-02 13:19:05.234"
3867,1,"113448.67","2025-08-02 13:19:09.665"
3868,3,"753.32","2025-08-02 13:19:09.71"
3869,4,"164.09","2025-08-02 13:19:09.428"
3870,6,"0.7114","2025-08-02 13:19:09.631"
3871,5,"2.9293","2025-08-02 13:19:07.203"
3872,20,"0.5475","2025-08-02 13:19:00.444"
3873,8,"21.47","2025-08-02 13:19:05.985"
3874,2,"3507.01","2025-08-02 13:19:09.339"
3875,15,"2.301","2025-08-02 13:18:50.339"
3876,12,"107.92","2025-08-02 13:19:08.266"
3877,10,"15.99","2025-08-02 13:19:18.403"
3878,14,"4.108","2025-08-02 13:18:59.755"
3879,16,"2.389","2025-08-02 13:19:18.414"
3880,17,"0.3777","2025-08-02 13:19:17.415"
3881,7,"0.19841","2025-08-02 13:19:19.669"
3882,13,"0.3265","2025-08-02 13:19:19.401"
3883,9,"3.544","2025-08-02 13:19:13.946"
3884,1,"113448.66","2025-08-02 13:19:19.764"
3885,3,"753.37","2025-08-02 13:19:19.808"
3886,4,"164.11","2025-08-02 13:19:19.114"
3887,6,"0.7115","2025-08-02 13:19:17.108"
3888,5,"2.9297","2025-08-02 13:19:17.926"
3889,20,"0.5475","2025-08-02 13:19:00.444"
3890,8,"21.48","2025-08-02 13:19:14.373"
3891,2,"3507.49","2025-08-02 13:19:19.311"
3892,15,"2.302","2025-08-02 13:19:18.569"
3893,12,"107.96","2025-08-02 13:19:18.447"
3894,10,"15.99","2025-08-02 13:19:28.947"
3895,14,"4.108","2025-08-02 13:18:59.755"
3896,16,"2.389","2025-08-02 13:19:20.976"
3897,17,"0.3778","2025-08-02 13:19:28.749"
3898,7,"0.1985","2025-08-02 13:19:28.765"
3899,13,"0.3266","2025-08-02 13:19:28.836"
3900,9,"3.544","2025-08-02 13:19:27.28"
3901,1,"113448.67","2025-08-02 13:19:29.239"
3902,3,"753.4","2025-08-02 13:19:28.007"
3903,4,"164.09","2025-08-02 13:19:28.888"
3904,6,"0.7115","2025-08-02 13:19:27.709"
3905,5,"2.93","2025-08-02 13:19:28.746"
3906,20,"0.5475","2025-08-02 13:19:00.444"
3907,8,"21.48","2025-08-02 13:19:28.727"
3908,2,"3507.49","2025-08-02 13:19:30.005"
3909,15,"2.302","2025-08-02 13:19:18.569"
3910,12,"107.93","2025-08-02 13:19:28.301"
3911,10,"15.99","2025-08-02 13:19:39.254"
3912,14,"4.108","2025-08-02 13:18:59.755"
3913,16,"2.39","2025-08-02 13:19:39.424"
3914,17,"0.3778","2025-08-02 13:19:39.483"
3915,7,"0.19856","2025-08-02 13:19:40.162"
3916,13,"0.3265","2025-08-02 13:19:39.81"
3917,9,"3.544","2025-08-02 13:19:33.786"
3918,1,"113448.67","2025-08-02 13:19:39.002"
3919,3,"753.45","2025-08-02 13:19:40.154"
3920,4,"164.13","2025-08-02 13:19:39.868"
3921,6,"0.7117","2025-08-02 13:19:39.416"
3922,5,"2.9298","2025-08-02 13:19:39.827"
3923,20,"0.5476","2025-08-02 13:19:36.079"
3924,8,"21.48","2025-08-02 13:19:33.019"
3925,2,"3508.27","2025-08-02 13:19:40.036"
3926,15,"2.303","2025-08-02 13:19:32.762"
3927,12,"108.01","2025-08-02 13:19:39.138"
3928,10,"15.99","2025-08-02 13:19:50.068"
3929,14,"4.107","2025-08-02 13:19:49.377"
3930,16,"2.389","2025-08-02 13:19:49.297"
3931,17,"0.3777","2025-08-02 13:19:49.299"
3932,7,"0.19845","2025-08-02 13:19:50.087"
3933,13,"0.3265","2025-08-02 13:19:50.028"
3934,9,"3.544","2025-08-02 13:19:49.467"
3935,1,"113448.67","2025-08-02 13:19:49.165"
3936,3,"753.42","2025-08-02 13:19:50.007"
3937,4,"164.08","2025-08-02 13:19:50.177"
3938,6,"0.7115","2025-08-02 13:19:50.034"
3939,5,"2.9293","2025-08-02 13:19:50.074"
3940,20,"0.5475","2025-08-02 13:19:50.037"
3941,8,"21.48","2025-08-02 13:19:50.031"
3942,2,"3507.7","2025-08-02 13:19:50.18"
3943,15,"2.303","2025-08-02 13:19:32.762"
3944,12,"108.03","2025-08-02 13:19:50.15"
3945,10,"15.99","2025-08-02 13:19:50.068"
3946,14,"4.107","2025-08-02 13:19:49.377"
3947,16,"2.388","2025-08-02 13:19:57.817"
3948,17,"0.3776","2025-08-02 13:19:59.296"
3949,7,"0.19845","2025-08-02 13:20:00.274"
3950,13,"0.3266","2025-08-02 13:19:53.551"
3951,9,"3.542","2025-08-02 13:19:55.794"
3952,1,"113448.66","2025-08-02 13:20:00.024"
3953,3,"753.34","2025-08-02 13:19:59.051"
3954,4,"164.08","2025-08-02 13:20:00.26"
3955,6,"0.7114","2025-08-02 13:20:00.349"
3956,5,"2.9291","2025-08-02 13:20:00.26"
3957,20,"0.5474","2025-08-02 13:20:00.101"
3958,8,"21.47","2025-08-02 13:20:00.063"
3959,2,"3507.62","2025-08-02 13:19:59.211"
3960,15,"2.301","2025-08-02 13:20:00.126"
3961,12,"108.02","2025-08-02 13:20:00.331"
3962,10,"15.99","2025-08-02 13:20:03.099"
3963,14,"4.109","2025-08-02 13:20:09.432"
3964,16,"2.39","2025-08-02 13:20:09.443"
3965,17,"0.3779","2025-08-02 13:20:09.148"
3966,7,"0.19864","2025-08-02 13:20:09.585"
3967,13,"0.3265","2025-08-02 13:20:01.049"
3968,9,"3.545","2025-08-02 13:20:09.689"
3969,1,"113448.66","2025-08-02 13:20:09.673"
3970,3,"753.58","2025-08-02 13:20:10.007"
3971,4,"164.16","2025-08-02 13:20:09.378"
3972,6,"0.7119","2025-08-02 13:20:10.192"
3973,5,"2.9308","2025-08-02 13:20:09.993"
3974,20,"0.5477","2025-08-02 13:20:09.438"
3975,8,"21.5","2025-08-02 13:20:09.444"
3976,2,"3509.02","2025-08-02 13:20:10.169"
3977,15,"2.302","2025-08-02 13:20:08.63"
3978,12,"108.02","2025-08-02 13:20:09.501"
3979,10,"15.99","2025-08-02 13:20:03.099"
3980,14,"4.109","2025-08-02 13:20:09.432"
3981,16,"2.39","2025-08-02 13:20:14.96"
3982,17,"0.3779","2025-08-02 13:20:17.654"
3983,7,"0.19861","2025-08-02 13:20:17.723"
3984,13,"0.3266","2025-08-02 13:20:17.881"
3985,9,"3.545","2025-08-02 13:20:20.282"
3986,1,"113448.67","2025-08-02 13:20:20.042"
3987,3,"753.58","2025-08-02 13:20:19.944"
3988,4,"164.19","2025-08-02 13:20:19.537"
3989,6,"0.712","2025-08-02 13:20:17.326"
3990,5,"2.9307","2025-08-02 13:20:20.384"
3991,20,"0.5477","2025-08-02 13:20:09.438"
3992,8,"21.5","2025-08-02 13:20:09.444"
3993,2,"3509.03","2025-08-02 13:20:20.137"
3994,15,"2.302","2025-08-02 13:20:08.63"
3995,12,"108.02","2025-08-02 13:20:18.422"
3996,10,"16","2025-08-02 13:20:25.847"
3997,14,"4.11","2025-08-02 13:20:28.408"
3998,16,"2.39","2025-08-02 13:20:25.844"
3999,17,"0.378","2025-08-02 13:20:29.474"
4000,7,"0.19865","2025-08-02 13:20:29.465"
4001,13,"0.3267","2025-08-02 13:20:29.323"
4002,9,"3.547","2025-08-02 13:20:25.969"
4003,1,"113448.67","2025-08-02 13:20:30.491"
4004,3,"753.63","2025-08-02 13:20:27.007"
4005,4,"164.23","2025-08-02 13:20:30.515"
4006,6,"0.7121","2025-08-02 13:20:29.509"
4007,5,"2.9311","2025-08-02 13:20:29.673"
4008,20,"0.5477","2025-08-02 13:20:29.967"
4009,8,"21.49","2025-08-02 13:20:27.44"
4010,2,"3510","2025-08-02 13:20:30.269"
4011,15,"2.303","2025-08-02 13:20:25.926"
4012,12,"107.98","2025-08-02 13:20:27.727"
4013,10,"16.01","2025-08-02 13:20:33.764"
4014,14,"4.109","2025-08-02 13:20:34.276"
4015,16,"2.39","2025-08-02 13:20:38.218"
4016,17,"0.378","2025-08-02 13:20:38.782"
4017,7,"0.19865","2025-08-02 13:20:38.198"
4018,13,"0.3267","2025-08-02 13:20:35.989"
4019,9,"3.547","2025-08-02 13:20:25.969"
4020,1,"113448.67","2025-08-02 13:20:39.699"
4021,3,"753.78","2025-08-02 13:20:39.008"
4022,4,"164.22","2025-08-02 13:20:39.067"
4023,6,"0.7121","2025-08-02 13:20:38.909"
4024,5,"2.9315","2025-08-02 13:20:39.288"
4025,20,"0.5477","2025-08-02 13:20:38.784"
4026,8,"21.49","2025-08-02 13:20:38.445"
4027,2,"3510.12","2025-08-02 13:20:38.217"
4028,15,"2.303","2025-08-02 13:20:25.926"
4029,12,"107.94","2025-08-02 13:20:38.803"
4030,10,"16","2025-08-02 13:20:47.173"
4031,14,"4.109","2025-08-02 13:20:40.271"
4032,16,"2.39","2025-08-02 13:20:45.918"
4033,17,"0.378","2025-08-02 13:20:49.091"
4034,7,"0.19858","2025-08-02 13:20:48.773"
4035,13,"0.3267","2025-08-02 13:20:49.362"
4036,9,"3.546","2025-08-02 13:20:48.394"
4037,1,"113444.01","2025-08-02 13:20:48.285"
4038,3,"753.7","2025-08-02 13:20:47.973"
4039,4,"164.19","2025-08-02 13:20:48.797"
4040,6,"0.7118","2025-08-02 13:20:48.873"
4041,5,"2.9304","2025-08-02 13:20:49.918"
4042,20,"0.5476","2025-08-02 13:20:49.162"
4043,8,"21.49","2025-08-02 13:20:44.339"
4044,2,"3509.81","2025-08-02 13:20:49.859"
4045,15,"2.303","2025-08-02 13:20:25.926"
4046,12,"107.88","2025-08-02 13:20:42.807"
4047,10,"16","2025-08-02 13:20:51.492"
4048,14,"4.108","2025-08-02 13:20:58.297"
4049,16,"2.389","2025-08-02 13:20:56.784"
4050,17,"0.3778","2025-08-02 13:20:55.88"
4051,7,"0.19851","2025-08-02 13:20:58.405"
4052,13,"0.3267","2025-08-02 13:20:59.11"
4053,9,"3.544","2025-08-02 13:20:58.3"
4054,1,"113444.01","2025-08-02 13:20:59.742"
4055,3,"753.53","2025-08-02 13:20:59.541"
4056,4,"164.15","2025-08-02 13:20:59.876"
4057,6,"0.7116","2025-08-02 13:20:58.381"
4058,5,"2.929","2025-08-02 13:20:59.035"
4059,20,"0.5476","2025-08-02 13:20:58.22"
4060,8,"21.49","2025-08-02 13:20:56.049"
4061,2,"3509.38","2025-08-02 13:20:59.069"
4062,15,"2.302","2025-08-02 13:20:58.227"
4063,12,"107.86","2025-08-02 13:20:59.901"
4064,10,"16","2025-08-02 13:21:05.671"
4065,14,"4.107","2025-08-02 13:21:02.357"
4066,16,"2.389","2025-08-02 13:21:10.125"
4067,17,"0.3777","2025-08-02 13:21:06.528"
4068,7,"0.19844","2025-08-02 13:21:10.131"
4069,13,"0.3267","2025-08-02 13:21:09.139"
4070,9,"3.543","2025-08-02 13:21:02.424"
4071,1,"113444","2025-08-02 13:21:10.044"
4072,3,"753.42","2025-08-02 13:21:08.429"
4073,4,"164.12","2025-08-02 13:21:10.047"
4074,6,"0.7114","2025-08-02 13:21:09.887"
4075,5,"2.9282","2025-08-02 13:21:09.379"
4076,20,"0.5474","2025-08-02 13:21:08.124"
4077,8,"21.47","2025-08-02 13:21:08.639"
4078,2,"3508.76","2025-08-02 13:21:08.271"
4079,15,"2.302","2025-08-02 13:20:58.227"
4080,12,"107.97","2025-08-02 13:21:06.99"
4081,10,"16","2025-08-02 13:21:16.861"
4082,14,"4.107","2025-08-02 13:21:02.357"
4083,16,"2.39","2025-08-02 13:21:18.024"
4084,17,"0.378","2025-08-02 13:21:18.317"
4085,7,"0.19862","2025-08-02 13:21:19.291"
4086,13,"0.3268","2025-08-02 13:21:18.818"
4087,9,"3.544","2025-08-02 13:21:19.675"
4088,1,"113444.01","2025-08-02 13:21:19.965"
4089,3,"753.66","2025-08-02 13:21:19.09"
4090,4,"164.25","2025-08-02 13:21:18.674"
4091,6,"0.7119","2025-08-02 13:21:19.18"
4092,5,"2.9304","2025-08-02 13:21:18.069"
4093,20,"0.5474","2025-08-02 13:21:13.338"
4094,8,"21.48","2025-08-02 13:21:13.3"
4095,2,"3509.8","2025-08-02 13:21:19.292"
4096,15,"2.303","2025-08-02 13:21:17.49"
4097,12,"108.01","2025-08-02 13:21:18.801"
4098,10,"16","2025-08-02 13:21:27.111"
4099,14,"4.109","2025-08-02 13:21:27.914"
4100,16,"2.39","2025-08-02 13:21:18.024"
4101,17,"0.378","2025-08-02 13:21:29.775"
4102,7,"0.19863","2025-08-02 13:21:29.92"
4103,13,"0.3268","2025-08-02 13:21:27.031"
4104,9,"3.544","2025-08-02 13:21:28.824"
4105,1,"113444.01","2025-08-02 13:21:30.422"
4106,3,"753.6","2025-08-02 13:21:29.841"
4107,4,"164.25","2025-08-02 13:21:29.949"
4108,6,"0.7119","2025-08-02 13:21:30.117"
4109,5,"2.9299","2025-08-02 13:21:30.316"
4110,20,"0.5475","2025-08-02 13:21:27.745"
4111,8,"21.49","2025-08-02 13:21:21.593"
4112,2,"3510.34","2025-08-02 13:21:30.02"
4113,15,"2.303","2025-08-02 13:21:23.825"
4114,12,"108.08","2025-08-02 13:21:28.347"
4115,10,"16","2025-08-02 13:21:37.057"
4116,14,"4.109","2025-08-02 13:21:37.088"
4117,16,"2.389","2025-08-02 13:21:38.613"
4118,17,"0.3779","2025-08-02 13:21:40.196"
4119,7,"0.19855","2025-08-02 13:21:39.803"
4120,13,"0.3268","2025-08-02 13:21:40.191"
4121,9,"3.544","2025-08-02 13:21:38.362"
4122,1,"113444.01","2025-08-02 13:21:40.294"
4123,3,"753.6","2025-08-02 13:21:39.188"
4124,4,"164.23","2025-08-02 13:21:38.588"
4125,6,"0.7117","2025-08-02 13:21:40.408"
4126,5,"2.9296","2025-08-02 13:21:40.11"
4127,20,"0.5475","2025-08-02 13:21:27.745"
4128,8,"21.5","2025-08-02 13:21:36.274"
4129,2,"3509.81","2025-08-02 13:21:40.41"
4130,15,"2.304","2025-08-02 13:21:31.579"
4131,12,"108.06","2025-08-02 13:21:37.145"
4132,10,"16.01","2025-08-02 13:21:47.424"
4133,14,"4.11","2025-08-02 13:21:43.448"
4134,16,"2.39","2025-08-02 13:21:41.217"
4135,17,"0.378","2025-08-02 13:21:49.098"
4136,7,"0.1986","2025-08-02 13:21:50.271"
4137,13,"0.3267","2025-08-02 13:21:42.433"
4138,9,"3.545","2025-08-02 13:21:49.012"
4139,1,"113448","2025-08-02 13:21:50.163"
4140,3,"753.67","2025-08-02 13:21:49.569"
4141,4,"164.26","2025-08-02 13:21:46.85"
4142,6,"0.7118","2025-08-02 13:21:50.271"
4143,5,"2.9297","2025-08-02 13:21:50.362"
4144,20,"0.5475","2025-08-02 13:21:48.166"
4145,8,"21.5","2025-08-02 13:21:49.682"
4146,2,"3510.34","2025-08-02 13:21:50.5"
4147,15,"2.303","2025-08-02 13:21:41.732"
4148,12,"108.1","2025-08-02 13:21:50.428"
4149,10,"16.01","2025-08-02 13:21:47.424"
4150,14,"4.11","2025-08-02 13:21:43.448"
4151,16,"2.391","2025-08-02 13:21:52.505"
4152,17,"0.3781","2025-08-02 13:22:00.604"
4153,7,"0.19864","2025-08-02 13:21:55.883"
4154,13,"0.3268","2025-08-02 13:21:58.285"
4155,9,"3.545","2025-08-02 13:21:49.012"
4156,1,"113448","2025-08-02 13:21:59.701"
4157,3,"753.67","2025-08-02 13:22:00.059"
4158,4,"164.26","2025-08-02 13:22:00.252"
4159,6,"0.7119","2025-08-02 13:21:54.451"
4160,5,"2.9297","2025-08-02 13:21:59.893"
4161,20,"0.5476","2025-08-02 13:21:52.502"
4162,8,"21.5","2025-08-02 13:21:52.241"
4163,2,"3510.34","2025-08-02 13:21:58.95"
4164,15,"2.304","2025-08-02 13:21:52.925"
4165,12,"108.18","2025-08-02 13:21:59.101"
4166,10,"16.01","2025-08-02 13:21:47.424"
4167,14,"4.111","2025-08-02 13:22:02.576"
4168,16,"2.391","2025-08-02 13:21:52.505"
4169,17,"0.3781","2025-08-02 13:22:03.382"
4170,7,"0.19861","2025-08-02 13:22:07.442"
4171,13,"0.3267","2025-08-02 13:22:10.572"
4172,9,"3.545","2025-08-02 13:22:06.582"
4173,1,"113448","2025-08-02 13:22:09.711"
4174,3,"753.75","2025-08-02 13:22:09.241"
4175,4,"164.26","2025-08-02 13:22:10.075"
4176,6,"0.7119","2025-08-02 13:22:10.208"
4177,5,"2.9303","2025-08-02 13:22:10.277"
4178,20,"0.5476","2025-08-02 13:21:52.502"
4179,8,"21.5","2025-08-02 13:21:52.241"
4180,2,"3509.77","2025-08-02 13:22:10.617"
4181,15,"2.304","2025-08-02 13:21:52.925"
4182,12,"108.13","2025-08-02 13:22:10.676"
4183,10,"16.01","2025-08-02 13:21:47.424"
4184,14,"4.112","2025-08-02 13:22:17.936"
4185,16,"2.392","2025-08-02 13:22:17.128"
4186,17,"0.3781","2025-08-02 13:22:18.802"
4187,7,"0.19867","2025-08-02 13:22:19.42"
4188,13,"0.3268","2025-08-02 13:22:19.043"
4189,9,"3.547","2025-08-02 13:22:17.942"
4190,1,"113448","2025-08-02 13:22:19.879"
4191,3,"753.81","2025-08-02 13:22:19.306"
4192,4,"164.3","2025-08-02 13:22:19.383"
4193,6,"0.7121","2025-08-02 13:22:19.609"
4194,5,"2.9306","2025-08-02 13:22:19.719"
4195,20,"0.5478","2025-08-02 13:22:19.504"
4196,8,"21.5","2025-08-02 13:22:17.118"
4197,2,"3509.77","2025-08-02 13:22:19.74"
